id,keyword,location,text,target,severity,timestamp,source
tweet_172,flood,Hyderabad,🚨 Hyderabad: Heavy rains causing flash floods in low-lying areas. Immediate evacuation needed! Need help!,1,HIGH,2025-10-21T05:27:38.379920,
tweet_173,storm,Hyderabad,"UPDATE: Storm warning for Hyderabad! Strong winds expected, secure loose objects.",1,MEDIUM,2025-10-18T02:08:38.379926,
tweet_174,earthquake,Hyderabad,"ALERT: Earthquake tremors felt in Hyderabad. Magnitude 4.2, no major damage reported yet.",1,MEDIUM,2025-10-22T21:00:38.379931,
tweet_175,flood,Hyderabad,Hyderabad Metro flooded! Services suspended on multiple lines. #Emergency,1,HIGH,2025-10-18T21:02:38.379937,
tweet_176,fire,Hyderabad,"ALERT: Fire at Charminar area! Historic monument at risk, firefighters on scene. #Emergency",1,CRITICAL,2025-10-20T02:21:38.379962,
tweet_177,landslide,Hyderabad,ALERT: Landslide near Hyderabad outskirts after heavy rains. Highway blocked. #DisasterAlert,1,HIGH,2025-10-25T02:27:38.379968,
tweet_178,flood,Mumbai,"⚠️ CRITICAL: Mumbai floods! Marine Drive underwater, trains stopped! Rescue needed!",1,CRITICAL,2025-10-23T16:11:38.379974,
tweet_179,earthquake,Mumbai,"⚠️ Massive earthquake in Mumbai! Buildings shaking, people evacuating! #Emergency",1,CRITICAL,2025-10-22T00:57:38.379979,
tweet_180,fire,Mumbai,"⚠️ Fire at Mumbai high-rise! Rescue operations underway, multiple trapped! #DisasterAlert",1,CRITICAL,2025-10-18T09:30:38.380007,
tweet_181,flood,Mumbai,UPDATE: Mumbai: Heavy monsoon rains causing severe waterlogging in multiple areas.,1,HIGH,2025-10-19T05:44:38.380013,
tweet_182,storm,Mumbai,ALERT: Storm surge hitting Mumbai coastline. Fishing boats advised to return. #Emergency,1,MEDIUM,2025-10-22T03:44:38.380018,
tweet_183,earthquake,Delhi,"ALERT: Delhi: Earthquake felt across NCR region! Magnitude 5.5, buildings evacuated.",1,HIGH,2025-10-25T10:53:38.380054,
tweet_184,fire,Delhi,"UPDATE: Major fire at Delhi market! Hundreds of shops affected, firefighters battling blaze. #Emergency",1,CRITICAL,2025-10-24T01:20:38.380060,
tweet_185,flood,Delhi,"Delhi: Yamuna river flooding, low-lying areas at risk. Evacuation orders issued. #DisasterAlert",1,HIGH,2025-10-17T22:35:38.380083,
tweet_186,storm,Delhi,"BREAKING: Dust storm approaching Delhi! Visibility near zero, flights delayed. Need help!",1,MEDIUM,2025-10-21T12:12:38.380089,
tweet_187,flood,Bangalore,"Bangalore: Flash floods in tech parks! Employees stranded, rescue teams deployed. Need help!",1,HIGH,2025-10-25T17:24:38.380094,
tweet_188,fire,Bangalore,"Fire at Bangalore IT hub! Multiple companies affected, data centers at risk. Rescue needed!",1,CRITICAL,2025-10-23T11:09:38.380099,
tweet_189,earthquake,Bangalore,"🚨 Bangalore: Tremors felt, minor earthquake reported. No casualties so far. #Emergency",1,LOW,2025-10-23T08:32:38.380105,
tweet_190,flood,Bangalore,UPDATE: Heavy rains in Bangalore causing traffic chaos and waterlogging. #Emergency,1,MEDIUM,2025-10-19T02:36:38.380127,
tweet_191,storm,Chennai,"BREAKING: Chennai: Cyclone making landfall! Severe winds and rain, stay indoors! Need help!",1,CRITICAL,2025-10-25T11:12:38.380133,
tweet_192,flood,Chennai,"Chennai floods: Multiple areas submerged, rescue boats deployed. #Emergency",1,LOW,2025-10-20T02:44:38.380138,
tweet_193,fire,Chennai,"BREAKING: Fire at Chennai port! Container yard ablaze, explosions reported.",1,CRITICAL,2025-10-17T23:09:38.380144,
tweet_194,flood,Chennai,Chennai: Coastal flooding due to high tide and storm surge.,1,HIGH,2025-10-19T21:20:38.380149,
tweet_195,storm,Kolkata,⚠️ Kolkata: Severe cyclone warning! Evacuations in coastal areas underway. #DisasterAlert,1,CRITICAL,2025-10-19T07:41:38.380197,
tweet_196,flood,Kolkata,🚨 Kolkata: Flash floods in multiple districts. Schools closed.,1,HIGH,2025-10-19T09:02:38.380227,
tweet_197,fire,Kolkata,"BREAKING: Fire at Kolkata market! Historic area affected, heritage buildings at risk. Rescue needed!",1,HIGH,2025-10-20T01:40:38.380236,
tweet_198,flood,Pune,🚨 Pune: Dam overflow alert! Downstream areas being evacuated urgently. #Emergency,1,CRITICAL,2025-10-18T19:57:38.380241,
tweet_199,fire,Pune,"BREAKING: Fire at Pune industrial zone! Chemical plant affected, toxic smoke. #DisasterAlert",1,CRITICAL,2025-10-24T00:43:38.380277,
tweet_200,landslide,Pune,⚠️ Pune: Landslide on Mumbai-Pune expressway. Traffic diverted. #Emergency,1,HIGH,2025-10-18T17:03:38.380283,
tweet_201,earthquake,Ahmedabad,"BREAKING: Ahmedabad: Earthquake tremors felt! Magnitude 4.8, people rushing out. #Emergency",1,HIGH,2025-10-20T04:10:38.380289,
tweet_202,fire,Ahmedabad,"URGENT: Fire at Ahmedabad textile market! Massive blaze, multiple casualties feared. #DisasterAlert",1,CRITICAL,2025-10-25T08:29:38.380324,
tweet_203,flood,Ahmedabad,ALERT: Ahmedabad: Flash floods after cloud burst. Low areas submerged.,1,MEDIUM,2025-10-25T14:19:38.380331,
tweet_204,flood,Hyderabad,"URGENT: BREAKING: Severe flooding in Hyderabad! Hussain Sagar overflowing, roads submerged! Rescue needed!",1,CRITICAL,2025-10-20T03:06:38.380337,
tweet_205,fire,Hyderabad,URGENT: Major fire at industrial area in Hyderabad. Multiple buildings affected! Rescue needed!,1,CRITICAL,2025-10-19T05:49:38.380390,
tweet_206,flood,Hyderabad,UPDATE: Hyderabad: Heavy rains causing flash floods in low-lying areas. Immediate evacuation needed! Need help!,1,HIGH,2025-10-18T04:48:38.380428,
tweet_207,storm,Hyderabad,"URGENT: Storm warning for Hyderabad! Strong winds expected, secure loose objects.",1,MEDIUM,2025-10-25T09:42:38.380469,
tweet_208,earthquake,Hyderabad,"UPDATE: Earthquake tremors felt in Hyderabad. Magnitude 4.2, no major damage reported yet.",1,MEDIUM,2025-10-22T21:18:38.380476,
tweet_209,flood,Hyderabad,⚠️ Hyderabad Metro flooded! Services suspended on multiple lines. #Emergency,1,HIGH,2025-10-21T20:55:38.380512,
tweet_210,fire,Hyderabad,"UPDATE: Fire at Charminar area! Historic monument at risk, firefighters on scene. Rescue needed!",1,CRITICAL,2025-10-22T18:24:38.380519,
tweet_211,landslide,Hyderabad,URGENT: Landslide near Hyderabad outskirts after heavy rains. Highway blocked. Rescue needed!,1,HIGH,2025-10-25T16:01:38.380524,
tweet_212,flood,Mumbai,"UPDATE: CRITICAL: Mumbai floods! Marine Drive underwater, trains stopped! #DisasterAlert",1,CRITICAL,2025-10-19T07:08:38.380560,
tweet_213,earthquake,Mumbai,"⚠️ Massive earthquake in Mumbai! Buildings shaking, people evacuating! #Emergency",1,CRITICAL,2025-10-22T01:39:38.380567,
tweet_214,fire,Mumbai,"⚠️ Fire at Mumbai high-rise! Rescue operations underway, multiple trapped! Need help!",1,CRITICAL,2025-10-25T00:06:38.380573,
tweet_215,flood,Mumbai,UPDATE: Mumbai: Heavy monsoon rains causing severe waterlogging in multiple areas. #DisasterAlert,1,HIGH,2025-10-20T21:18:38.380608,
tweet_216,storm,Mumbai,⚠️ Storm surge hitting Mumbai coastline. Fishing boats advised to return. #Emergency,1,MEDIUM,2025-10-22T21:40:38.380614,
tweet_217,earthquake,Delhi,"BREAKING: Delhi: Earthquake felt across NCR region! Magnitude 5.5, buildings evacuated. Rescue needed!",1,LOW,2025-10-20T22:07:38.380649,
tweet_218,fire,Delhi,"⚠️ Major fire at Delhi market! Hundreds of shops affected, firefighters battling blaze. #Emergency",1,CRITICAL,2025-10-22T19:20:38.380657,
tweet_219,flood,Delhi,"Delhi: Yamuna river flooding, low-lying areas at risk. Evacuation orders issued.",1,HIGH,2025-10-22T16:00:38.380662,
tweet_220,storm,Delhi,"BREAKING: Dust storm approaching Delhi! Visibility near zero, flights delayed. #DisasterAlert",1,MEDIUM,2025-10-25T13:47:38.380704,
tweet_221,flood,Bangalore,"🚨 Bangalore: Flash floods in tech parks! Employees stranded, rescue teams deployed. #Emergency",1,HIGH,2025-10-25T20:11:38.380737,
tweet_222,fire,Bangalore,"⚠️ Fire at Bangalore IT hub! Multiple companies affected, data centers at risk. Need help!",1,CRITICAL,2025-10-20T13:44:38.380743,
tweet_223,earthquake,Bangalore,"ALERT: Bangalore: Tremors felt, minor earthquake reported. No casualties so far.",1,LOW,2025-10-20T19:33:38.380749,
tweet_224,flood,Bangalore,🚨 Heavy rains in Bangalore causing traffic chaos and waterlogging. #Emergency,1,MEDIUM,2025-10-23T07:06:38.380761,
tweet_225,storm,Chennai,"UPDATE: Chennai: Cyclone making landfall! Severe winds and rain, stay indoors! Need help!",1,CRITICAL,2025-10-24T08:08:38.380778,
tweet_226,flood,Chennai,"BREAKING: Chennai floods: Multiple areas submerged, rescue boats deployed. #Emergency",1,HIGH,2025-10-25T02:23:38.380784,
tweet_227,fire,Chennai,"UPDATE: Fire at Chennai port! Container yard ablaze, explosions reported. Rescue needed!",1,CRITICAL,2025-10-25T18:12:38.380790,
tweet_228,flood,Chennai,⚠️ Chennai: Coastal flooding due to high tide and storm surge. #DisasterAlert,1,LOW,2025-10-18T04:02:38.380795,
tweet_229,storm,Kolkata,URGENT: Kolkata: Severe cyclone warning! Evacuations in coastal areas underway. #DisasterAlert,1,CRITICAL,2025-10-20T18:39:38.380808,
tweet_230,flood,Kolkata,ALERT: Kolkata: Flash floods in multiple districts. Schools closed.,1,HIGH,2025-10-22T15:59:38.380813,
tweet_231,fire,Kolkata,"URGENT: Fire at Kolkata market! Historic area affected, heritage buildings at risk. Need help!",1,HIGH,2025-10-18T01:46:38.380818,
tweet_232,flood,Pune,UPDATE: Pune: Dam overflow alert! Downstream areas being evacuated urgently. #Emergency,1,CRITICAL,2025-10-22T19:06:38.380824,
tweet_233,fire,Pune,"⚠️ Fire at Pune industrial zone! Chemical plant affected, toxic smoke. #Emergency",1,CRITICAL,2025-10-22T21:54:38.380830,
tweet_234,landslide,Pune,ALERT: Pune: Landslide on Mumbai-Pune expressway. Traffic diverted. Need help!,1,HIGH,2025-10-21T22:12:38.380836,
tweet_235,earthquake,Ahmedabad,"🚨 Ahmedabad: Earthquake tremors felt! Magnitude 4.8, people rushing out.",1,HIGH,2025-10-18T09:32:38.380849,
tweet_236,fire,Ahmedabad,"URGENT: Fire at Ahmedabad textile market! Massive blaze, multiple casualties feared. Rescue needed!",1,CRITICAL,2025-10-23T04:21:38.380855,
tweet_237,flood,Ahmedabad,⚠️ Ahmedabad: Flash floods after cloud burst. Low areas submerged. Need help!,1,MEDIUM,2025-10-22T19:53:38.380860,
tweet_238,flood,Hyderabad,"UPDATE: BREAKING: Severe flooding in Hyderabad! Hussain Sagar overflowing, roads submerged!",1,CRITICAL,2025-10-25T06:47:38.380866,
tweet_239,fire,Hyderabad,ALERT: URGENT: Major fire at industrial area in Hyderabad. Multiple buildings affected! Rescue needed!,1,LOW,2025-10-25T06:11:38.380872,
tweet_240,flood,Hyderabad,🚨 Hyderabad: Heavy rains causing flash floods in low-lying areas. Immediate evacuation needed! Need help!,1,HIGH,2025-10-22T12:50:38.380877,
tweet_241,storm,Hyderabad,"BREAKING: Storm warning for Hyderabad! Strong winds expected, secure loose objects. #Emergency",1,MEDIUM,2025-10-24T15:18:38.380883,
tweet_242,earthquake,Hyderabad,"🚨 Earthquake tremors felt in Hyderabad. Magnitude 4.2, no major damage reported yet.",1,MEDIUM,2025-10-25T07:13:38.380895,
tweet_243,flood,Hyderabad,UPDATE: Hyderabad Metro flooded! Services suspended on multiple lines. Rescue needed!,1,HIGH,2025-10-20T14:26:38.380901,
tweet_244,fire,Hyderabad,"UPDATE: Fire at Charminar area! Historic monument at risk, firefighters on scene. Need help!",1,CRITICAL,2025-10-17T23:27:38.380907,
tweet_245,landslide,Hyderabad,URGENT: Landslide near Hyderabad outskirts after heavy rains. Highway blocked. #Emergency,1,HIGH,2025-10-23T21:00:38.380913,
tweet_246,flood,Mumbai,"CRITICAL: Mumbai floods! Marine Drive underwater, trains stopped! Rescue needed!",1,CRITICAL,2025-10-25T21:09:38.380921,
tweet_247,earthquake,Mumbai,"BREAKING: Massive earthquake in Mumbai! Buildings shaking, people evacuating!",1,CRITICAL,2025-10-24T00:55:38.380927,
tweet_248,fire,Mumbai,"ALERT: Fire at Mumbai high-rise! Rescue operations underway, multiple trapped! #DisasterAlert",1,CRITICAL,2025-10-18T21:05:38.380933,
tweet_249,flood,Mumbai,🚨 Mumbai: Heavy monsoon rains causing severe waterlogging in multiple areas. #Emergency,1,HIGH,2025-10-23T20:08:38.380960,
tweet_250,storm,Mumbai,🚨 Storm surge hitting Mumbai coastline. Fishing boats advised to return. Rescue needed!,1,MEDIUM,2025-10-24T13:05:38.380986,
tweet_251,earthquake,Delhi,"🚨 Delhi: Earthquake felt across NCR region! Magnitude 5.5, buildings evacuated.",1,HIGH,2025-10-19T08:24:38.380993,
tweet_252,fire,Delhi,"BREAKING: Major fire at Delhi market! Hundreds of shops affected, firefighters battling blaze. #Emergency",1,LOW,2025-10-21T08:54:38.380999,
tweet_253,flood,Delhi,"⚠️ Delhi: Yamuna river flooding, low-lying areas at risk. Evacuation orders issued. Rescue needed!",1,HIGH,2025-10-22T14:23:38.381005,
tweet_254,storm,Delhi,"🚨 Dust storm approaching Delhi! Visibility near zero, flights delayed. #Emergency",1,MEDIUM,2025-10-21T20:54:38.381028,
tweet_255,flood,Bangalore,"UPDATE: Bangalore: Flash floods in tech parks! Employees stranded, rescue teams deployed. Rescue needed!",1,HIGH,2025-10-20T14:57:38.381035,
tweet_256,fire,Bangalore,"🚨 Fire at Bangalore IT hub! Multiple companies affected, data centers at risk. Rescue needed!",1,CRITICAL,2025-10-18T18:31:38.381041,
tweet_257,earthquake,Bangalore,"Bangalore: Tremors felt, minor earthquake reported. No casualties so far. Rescue needed!",1,LOW,2025-10-19T03:20:38.381046,
tweet_258,flood,Bangalore,ALERT: Heavy rains in Bangalore causing traffic chaos and waterlogging. #DisasterAlert,1,MEDIUM,2025-10-24T13:59:38.381052,
tweet_259,storm,Chennai,"⚠️ Chennai: Cyclone making landfall! Severe winds and rain, stay indoors! Rescue needed!",1,CRITICAL,2025-10-20T01:21:38.381084,
tweet_260,flood,Chennai,"UPDATE: Chennai floods: Multiple areas submerged, rescue boats deployed. #Emergency",1,HIGH,2025-10-22T23:38:38.381093,
tweet_261,fire,Chennai,"Fire at Chennai port! Container yard ablaze, explosions reported. Rescue needed!",1,LOW,2025-10-21T12:37:38.381099,
tweet_262,flood,Chennai,Chennai: Coastal flooding due to high tide and storm surge. #DisasterAlert,1,HIGH,2025-10-21T04:42:38.381122,
tweet_263,storm,Kolkata,ALERT: Kolkata: Severe cyclone warning! Evacuations in coastal areas underway. #DisasterAlert,1,CRITICAL,2025-10-20T03:30:38.381129,
tweet_264,flood,Kolkata,URGENT: Kolkata: Flash floods in multiple districts. Schools closed. Need help!,1,HIGH,2025-10-20T09:34:38.381134,
tweet_265,fire,Kolkata,"Fire at Kolkata market! Historic area affected, heritage buildings at risk.",1,HIGH,2025-10-20T02:10:38.381140,
tweet_266,flood,Pune,⚠️ Pune: Dam overflow alert! Downstream areas being evacuated urgently.,1,CRITICAL,2025-10-23T20:52:38.381147,
tweet_267,fire,Pune,"Fire at Pune industrial zone! Chemical plant affected, toxic smoke. #Emergency",1,CRITICAL,2025-10-18T01:07:38.381169,
tweet_268,landslide,Pune,⚠️ Pune: Landslide on Mumbai-Pune expressway. Traffic diverted. #DisasterAlert,1,HIGH,2025-10-20T04:21:38.381176,
tweet_269,earthquake,Ahmedabad,"URGENT: Ahmedabad: Earthquake tremors felt! Magnitude 4.8, people rushing out. Need help!",1,LOW,2025-10-25T08:16:38.381182,
tweet_270,fire,Ahmedabad,"URGENT: Fire at Ahmedabad textile market! Massive blaze, multiple casualties feared. #DisasterAlert",1,CRITICAL,2025-10-22T04:38:38.381187,
tweet_271,flood,Ahmedabad,UPDATE: Ahmedabad: Flash floods after cloud burst. Low areas submerged.,1,MEDIUM,2025-10-21T08:57:38.381214,
tweet_272,flood,Hyderabad,"BREAKING: Severe flooding in Hyderabad! Hussain Sagar overflowing, roads submerged! #Emergency",1,CRITICAL,2025-10-22T17:35:38.381275,
tweet_273,fire,Hyderabad,URGENT: Major fire at industrial area in Hyderabad. Multiple buildings affected!,1,CRITICAL,2025-10-22T23:00:38.381307,
tweet_274,flood,Hyderabad,URGENT: Hyderabad: Heavy rains causing flash floods in low-lying areas. Immediate evacuation needed!,1,HIGH,2025-10-22T15:33:38.381316,
tweet_275,storm,Hyderabad,"URGENT: Storm warning for Hyderabad! Strong winds expected, secure loose objects. #Emergency",1,MEDIUM,2025-10-25T17:52:38.381322,
tweet_276,earthquake,Hyderabad,"Earthquake tremors felt in Hyderabad. Magnitude 4.2, no major damage reported yet. #Emergency",1,MEDIUM,2025-10-24T12:22:38.381328,
tweet_277,flood,Hyderabad,BREAKING: Hyderabad Metro flooded! Services suspended on multiple lines. #Emergency,1,HIGH,2025-10-24T02:04:38.381361,
tweet_278,fire,Hyderabad,"ALERT: Fire at Charminar area! Historic monument at risk, firefighters on scene. #Emergency",1,CRITICAL,2025-10-23T15:25:38.381372,
tweet_279,landslide,Hyderabad,Landslide near Hyderabad outskirts after heavy rains. Highway blocked. #DisasterAlert,1,HIGH,2025-10-23T04:16:38.381377,
tweet_280,flood,Mumbai,"CRITICAL: Mumbai floods! Marine Drive underwater, trains stopped! #Emergency",1,CRITICAL,2025-10-22T04:00:38.381389,
tweet_281,earthquake,Mumbai,"⚠️ Massive earthquake in Mumbai! Buildings shaking, people evacuating! #Emergency",1,CRITICAL,2025-10-18T18:03:38.381417,
tweet_282,fire,Mumbai,"ALERT: Fire at Mumbai high-rise! Rescue operations underway, multiple trapped! #Emergency",1,LOW,2025-10-18T17:50:38.381428,
tweet_283,flood,Mumbai,URGENT: Mumbai: Heavy monsoon rains causing severe waterlogging in multiple areas. #DisasterAlert,1,HIGH,2025-10-19T06:28:38.381434,
tweet_284,storm,Mumbai,⚠️ Storm surge hitting Mumbai coastline. Fishing boats advised to return. Rescue needed!,1,LOW,2025-10-22T13:10:38.381451,
tweet_285,earthquake,Delhi,"⚠️ Delhi: Earthquake felt across NCR region! Magnitude 5.5, buildings evacuated. Need help!",1,HIGH,2025-10-25T21:49:38.381459,
tweet_286,fire,Delhi,"URGENT: Major fire at Delhi market! Hundreds of shops affected, firefighters battling blaze. #DisasterAlert",1,CRITICAL,2025-10-20T13:36:38.381465,
tweet_287,flood,Delhi,"URGENT: Delhi: Yamuna river flooding, low-lying areas at risk. Evacuation orders issued. Need help!",1,HIGH,2025-10-18T07:05:38.381475,
tweet_288,storm,Delhi,"ALERT: Dust storm approaching Delhi! Visibility near zero, flights delayed. Rescue needed!",1,MEDIUM,2025-10-20T01:50:38.381492,
tweet_289,flood,Bangalore,"UPDATE: Bangalore: Flash floods in tech parks! Employees stranded, rescue teams deployed. #Emergency",1,HIGH,2025-10-20T23:58:38.381498,
tweet_290,fire,Bangalore,"BREAKING: Fire at Bangalore IT hub! Multiple companies affected, data centers at risk.",1,CRITICAL,2025-10-19T04:07:38.381503,
tweet_291,earthquake,Bangalore,"🚨 Bangalore: Tremors felt, minor earthquake reported. No casualties so far. #Emergency",1,LOW,2025-10-22T01:20:38.381509,
tweet_292,flood,Bangalore,BREAKING: Heavy rains in Bangalore causing traffic chaos and waterlogging. #DisasterAlert,1,MEDIUM,2025-10-19T06:46:38.381520,
tweet_293,storm,Chennai,"ALERT: Chennai: Cyclone making landfall! Severe winds and rain, stay indoors! Need help!",1,CRITICAL,2025-10-23T10:03:38.381526,
tweet_294,flood,Chennai,"🚨 Chennai floods: Multiple areas submerged, rescue boats deployed. Need help!",1,HIGH,2025-10-18T02:47:38.381553,
tweet_295,fire,Chennai,"UPDATE: Fire at Chennai port! Container yard ablaze, explosions reported. Rescue needed!",1,CRITICAL,2025-10-18T00:57:38.381594,
tweet_296,flood,Chennai,Chennai: Coastal flooding due to high tide and storm surge. Need help!,1,HIGH,2025-10-24T01:18:38.381611,
tweet_297,storm,Kolkata,UPDATE: Kolkata: Severe cyclone warning! Evacuations in coastal areas underway. #Emergency,1,CRITICAL,2025-10-24T23:14:38.381618,
tweet_298,flood,Kolkata,UPDATE: Kolkata: Flash floods in multiple districts. Schools closed. #Emergency,1,LOW,2025-10-19T09:42:38.381624,
tweet_299,fire,Kolkata,"🚨 Fire at Kolkata market! Historic area affected, heritage buildings at risk. #DisasterAlert",1,HIGH,2025-10-21T19:46:38.381630,
tweet_300,flood,Pune,ALERT: Pune: Dam overflow alert! Downstream areas being evacuated urgently. #DisasterAlert,1,CRITICAL,2025-10-19T15:22:38.381635,
tweet_301,fire,Pune,"URGENT: Fire at Pune industrial zone! Chemical plant affected, toxic smoke. Rescue needed!",1,CRITICAL,2025-10-19T04:33:38.381641,
tweet_302,landslide,Pune,⚠️ Pune: Landslide on Mumbai-Pune expressway. Traffic diverted. #DisasterAlert,1,HIGH,2025-10-22T14:10:38.381653,
tweet_303,earthquake,Ahmedabad,"⚠️ Ahmedabad: Earthquake tremors felt! Magnitude 4.8, people rushing out. Need help!",1,HIGH,2025-10-22T03:11:38.381659,
tweet_304,fire,Ahmedabad,"Fire at Ahmedabad textile market! Massive blaze, multiple casualties feared. Need help!",1,CRITICAL,2025-10-18T23:29:38.381664,
tweet_305,flood,Ahmedabad,BREAKING: Ahmedabad: Flash floods after cloud burst. Low areas submerged. #DisasterAlert,1,MEDIUM,2025-10-21T17:20:38.381670,
tweet_306,flood,Hyderabad,"BREAKING: Severe flooding in Hyderabad! Hussain Sagar overflowing, roads submerged! Rescue needed!",1,LOW,2025-10-22T01:22:38.381675,
tweet_307,fire,Hyderabad,🚨 URGENT: Major fire at industrial area in Hyderabad. Multiple buildings affected!,1,CRITICAL,2025-10-19T11:08:38.381681,
tweet_308,flood,Hyderabad,URGENT: Hyderabad: Heavy rains causing flash floods in low-lying areas. Immediate evacuation needed! Rescue needed!,1,HIGH,2025-10-19T18:08:38.381687,
tweet_309,storm,Hyderabad,"BREAKING: Storm warning for Hyderabad! Strong winds expected, secure loose objects. #DisasterAlert",1,MEDIUM,2025-10-18T18:07:38.381700,
tweet_310,earthquake,Hyderabad,"UPDATE: Earthquake tremors felt in Hyderabad. Magnitude 4.2, no major damage reported yet. Need help!",1,MEDIUM,2025-10-25T01:08:38.381725,
tweet_311,flood,Hyderabad,URGENT: Hyderabad Metro flooded! Services suspended on multiple lines. #DisasterAlert,1,HIGH,2025-10-23T13:38:38.381770,
tweet_312,fire,Hyderabad,"ALERT: Fire at Charminar area! Historic monument at risk, firefighters on scene.",1,CRITICAL,2025-10-25T20:24:38.381778,
tweet_313,landslide,Hyderabad,BREAKING: Landslide near Hyderabad outskirts after heavy rains. Highway blocked. Rescue needed!,1,HIGH,2025-10-19T11:20:38.381820,
tweet_314,flood,Mumbai,"BREAKING: CRITICAL: Mumbai floods! Marine Drive underwater, trains stopped! Need help!",1,LOW,2025-10-25T15:45:38.381829,
tweet_315,earthquake,Mumbai,"🚨 Massive earthquake in Mumbai! Buildings shaking, people evacuating! #Emergency",1,CRITICAL,2025-10-18T10:26:38.381840,
tweet_316,fire,Mumbai,"UPDATE: Fire at Mumbai high-rise! Rescue operations underway, multiple trapped! #Emergency",1,CRITICAL,2025-10-20T23:05:38.381859,
tweet_317,flood,Mumbai,Mumbai: Heavy monsoon rains causing severe waterlogging in multiple areas. #DisasterAlert,1,HIGH,2025-10-23T19:12:38.381864,
tweet_318,storm,Mumbai,⚠️ Storm surge hitting Mumbai coastline. Fishing boats advised to return. #DisasterAlert,1,MEDIUM,2025-10-22T10:37:38.381870,
tweet_319,earthquake,Delhi,"⚠️ Delhi: Earthquake felt across NCR region! Magnitude 5.5, buildings evacuated. #Emergency",1,HIGH,2025-10-20T04:39:38.381875,
tweet_320,fire,Delhi,"URGENT: Major fire at Delhi market! Hundreds of shops affected, firefighters battling blaze. Rescue needed!",1,CRITICAL,2025-10-22T19:47:38.381888,
tweet_321,flood,Delhi,"UPDATE: Delhi: Yamuna river flooding, low-lying areas at risk. Evacuation orders issued. #DisasterAlert",1,HIGH,2025-10-18T10:50:38.381904,
tweet_322,storm,Delhi,"BREAKING: Dust storm approaching Delhi! Visibility near zero, flights delayed. Need help!",1,MEDIUM,2025-10-20T10:52:38.381910,
tweet_323,flood,Bangalore,"ALERT: Bangalore: Flash floods in tech parks! Employees stranded, rescue teams deployed. #DisasterAlert",1,HIGH,2025-10-20T15:27:38.381915,
tweet_324,fire,Bangalore,"Fire at Bangalore IT hub! Multiple companies affected, data centers at risk.",1,CRITICAL,2025-10-23T15:53:38.381921,
tweet_325,earthquake,Bangalore,"UPDATE: Bangalore: Tremors felt, minor earthquake reported. No casualties so far. Rescue needed!",1,LOW,2025-10-19T17:09:38.381957,
tweet_326,flood,Bangalore,URGENT: Heavy rains in Bangalore causing traffic chaos and waterlogging. #Emergency,1,MEDIUM,2025-10-25T02:36:38.381963,
tweet_327,storm,Chennai,"URGENT: Chennai: Cyclone making landfall! Severe winds and rain, stay indoors! #Emergency",1,CRITICAL,2025-10-25T17:39:38.381975,
tweet_328,flood,Chennai,"URGENT: Chennai floods: Multiple areas submerged, rescue boats deployed. #DisasterAlert",1,HIGH,2025-10-24T23:03:38.381980,
tweet_329,fire,Chennai,"Fire at Chennai port! Container yard ablaze, explosions reported. Need help!",1,CRITICAL,2025-10-24T19:13:38.381986,
tweet_330,flood,Chennai,🚨 Chennai: Coastal flooding due to high tide and storm surge.,1,HIGH,2025-10-24T10:21:38.381991,
tweet_331,storm,Kolkata,URGENT: Kolkata: Severe cyclone warning! Evacuations in coastal areas underway. Need help!,1,CRITICAL,2025-10-22T00:10:38.381996,
tweet_332,flood,Kolkata,BREAKING: Kolkata: Flash floods in multiple districts. Schools closed. #DisasterAlert,1,HIGH,2025-10-23T20:46:38.382002,
tweet_333,fire,Kolkata,"⚠️ Fire at Kolkata market! Historic area affected, heritage buildings at risk. #DisasterAlert",1,HIGH,2025-10-25T00:05:38.382009,
tweet_334,flood,Pune,Pune: Dam overflow alert! Downstream areas being evacuated urgently.,1,CRITICAL,2025-10-20T12:23:38.382020,
tweet_335,fire,Pune,"🚨 Fire at Pune industrial zone! Chemical plant affected, toxic smoke.",1,LOW,2025-10-20T23:53:38.382025,
tweet_336,landslide,Pune,🚨 Pune: Landslide on Mumbai-Pune expressway. Traffic diverted. Rescue needed!,1,HIGH,2025-10-21T01:09:38.382031,
tweet_337,earthquake,Ahmedabad,"URGENT: Ahmedabad: Earthquake tremors felt! Magnitude 4.8, people rushing out. #DisasterAlert",1,HIGH,2025-10-20T11:27:38.382036,
tweet_338,fire,Ahmedabad,"UPDATE: Fire at Ahmedabad textile market! Massive blaze, multiple casualties feared. Rescue needed!",1,LOW,2025-10-24T04:37:38.382041,
tweet_339,flood,Ahmedabad,ALERT: Ahmedabad: Flash floods after cloud burst. Low areas submerged. Rescue needed!,1,MEDIUM,2025-10-22T07:41:38.382047,
live_sim_0_1761250624,fire,Hyderabad,Just in: fire outbreak affecting Hyderabad shopping Hitech City. thick smoke visible for miles. #BreakingNews,1,HIGH,2025-10-24T01:47:04.478303,simulated_live
live_sim_1_1761279424,storm,Hyderabad,🚨 Hyderabad wind damage update: visibility severely reduced. Stay safe! #DisasterResponse,1,HIGH,2025-10-24T09:47:04.478326,simulated_live
live_sim_2_1761254224,flood,Hyderabad,Just in: water inundation affecting Hyderabad residential Begumpet. homes evacuated. #BreakingNews,1,HIGH,2025-10-24T02:47:04.478338,simulated_live
